https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
tous;tous;tous;1757;491;463;90;386;401;402;403;404;405;405;407;408;409;409;410;411;412;412;413;414;415;417;418;419;420;422;423;424;425;426;427;429;429;431;432;433;435;436;437;438;441;442;444;445;447;449;451;452;453;456;457;459;461;463;464;466;469;470;472;474;476;478;480;481;484;487;489;492;495;498;501;505;507;511;514;519;520;524;527;533;538;541;544;549;553;559;562;568;576;583;588;592;600;612;630;637;647;664;679;694;717;751;823
Etats-Unis;tous;tous;107;521;479;119;402;405;408;409;410;410;410;411;412;412;413;414;414;415;415;420;423;424;425;425;426;426;427;428;428;430;431;432;434;436;437;437;438;438;440;442;446;448;449;454;461;467;468;470;472;472;472;473;476;478;479;480;481;483;485;490;494;497;505;511;511;511;512;515;516;520;529;538;542;549;557;560;561;562;565;568;572;582;589;592;600;605;611;629;632;633;642;660;669;684;691;693;701;709;735;770;790;821;869;930
France;tous;tous;528;495;463;93;386;401;402;402;403;405;407;408;409;409;410;412;412;413;414;416;417;418;419;422;422;423;424;427;429;430;431;432;433;434;434;435;436;438;439;441;442;444;445;446;448;450;451;452;453;455;456;457;460;462;463;466;468;470;473;476;477;480;481;484;487;488;492;494;497;499;501;505;507;510;512;514;518;521;527;534;537;541;544;549;554;560;566;571;577;580;584;596;606;611;629;635;647;659;674;679;694;711;759;848
Allemagne;tous;tous;48;500;472;94;408;409;410;411;412;412;412;413;414;417;421;423;423;423;424;424;424;424;425;427;427;427;428;430;432;432;434;436;438;440;441;442;443;444;445;446;447;451;456;457;457;458;458;460;464;466;468;469;471;472;472;472;472;472;472;472;472;472;474;476;478;479;482;491;498;501;504;510;516;523;530;534;537;541;545;547;548;549;550;551;551;552;555;559;563;568;573;580;599;622;630;631;633;637;641;645;663;721;777;826
Equateur;tous;tous;2;654;654;202;451;455;459;463;467;471;475;479;483;487;492;496;500;504;508;512;516;520;524;528;532;536;540;544;548;552;556;560;564;568;572;577;581;585;589;593;597;601;605;609;613;617;621;625;629;633;637;641;645;649;654;658;662;666;670;674;678;682;686;690;694;698;702;706;710;714;718;722;726;730;734;739;743;747;751;755;759;763;767;771;775;779;783;787;791;795;799;803;807;811;816;820;824;828;832;836;840;844;848;852
Nouvelle-Zélande;tous;tous;12;524;450;152;403;403;403;404;404;404;404;405;405;405;408;410;413;416;419;422;425;428;430;431;431;431;431;431;431;431;431;431;432;433;435;436;438;439;441;442;443;444;445;445;446;446;446;447;447;448;448;449;449;450;450;451;452;452;453;454;455;457;458;459;461;462;464;465;469;477;485;493;501;508;516;524;532;539;544;549;553;558;563;568;572;577;586;615;643;671;700;728;756;785;813;839;840;842;843;844;845;846;848;849
Argentine;tous;tous;17;503;466;127;399;399;400;400;400;401;401;401;402;402;402;403;403;404;406;408;410;412;414;416;418;419;421;422;424;425;426;428;429;431;432;434;437;441;445;449;453;457;459;460;461;461;462;463;463;464;464;465;465;466;466;467;467;468;469;469;470;471;473;475;477;478;480;481;482;483;484;485;486;487;488;488;489;490;490;491;500;510;519;529;538;548;550;550;550;551;551;551;572;613;655;696;737;779;812;818;824;830;836;842
Chine;tous;tous;26;529;466;142;400;400;400;401;401;404;408;411;414;414;414;415;415;416;416;417;418;418;418;419;419;419;419;419;419;420;420;421;422;422;422;422;422;424;426;427;429;432;434;436;439;440;440;441;442;448;453;458;464;465;466;467;468;470;472;473;475;476;478;480;481;492;504;515;526;528;530;531;533;537;541;545;549;568;588;607;626;641;656;672;687;702;717;732;747;748;749;750;751;751;751;751;751;769;786;804;822;827;832;838
Royaume-Uni;tous;tous;81;474;454;70;401;402;403;403;405;407;408;409;409;410;411;411;411;413;415;416;416;417;419;420;422;422;422;422;424;427;427;428;428;429;429;429;430;433;437;439;441;442;443;444;444;444;445;445;446;448;449;450;451;452;454;455;456;457;457;458;459;461;464;468;470;473;474;476;478;480;482;483;485;488;491;491;497;505;511;513;513;517;520;522;523;525;527;529;530;531;531;535;538;539;540;541;552;563;576;614;614;625;649;704
Roumanie;tous;tous;19;518;488;96;403;406;409;412;415;417;419;420;421;421;422;423;424;424;425;426;427;428;432;436;440;443;447;450;453;456;460;463;465;465;465;466;466;466;466;467;468;469;469;470;472;473;474;476;477;479;481;483;484;486;488;493;499;504;510;515;518;519;519;519;520;520;523;526;529;533;536;541;549;557;565;573;581;584;585;586;587;588;589;589;589;589;589;589;589;590;591;592;592;593;593;593;594;594;594;617;658;700;741;783
