https://utmb.world/fr/utmb-index/races/113.laasicssaintelyonlasaintelyon.2023

Nationalites;France;Norvège;Italie;Belgique;Maroc;Suisse;Etats-Unis;Algérie;Royaume-Uni;Espagne;Allemagne;Gabon;République tchèque;Finlande;Pays-Bas;Japon;Portugal;Autriche;Tunisie;Brésil;Haïti;Sri Lanka;Ukraine;Australie;Irlande;Afrique du Sud;Philippines;Mexique;Sénégal;Chine;Pologne;Congo;Guinée;Fidji;Luxembourg
Genres;Homme;Femme
Categories;20-34;40-44;35-39;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
tous;tous;tous;5950;464;453;83;305;329;335;339;344;349;353;356;360;362;367;370;373;375;378;380;383;386;388;390;393;395;397;399;402;404;406;408;410;412;414;416;418;420;422;424;426;428;430;431;433;435;438;439;441;443;445;447;449;451;453;455;457;459;461;463;466;468;470;472;475;477;479;481;484;487;488;491;493;495;498;500;503;506;509;514;517;519;522;524;527;532;535;538;543;547;551;557;562;567;573;580;586;594;601;613;624;647;671;703
France;tous;tous;5809;464;453;82;305;329;335;340;344;349;353;356;360;363;367;370;373;375;378;380;384;386;388;391;393;395;397;400;402;404;406;408;410;412;414;416;418;420;422;424;426;428;430;431;433;435;437;439;441;443;445;447;449;451;453;455;457;458;461;463;465;468;470;472;475;477;479;481;484;486;488;491;493;495;498;500;503;506;509;513;517;519;521;524;527;531;535;538;542;546;551;556;561;565;572;579;585;593;600;612;623;647;669;701
Norvège;tous;tous;1;872;872;0;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872
Italie;tous;tous;9;491;480;119;377;377;377;378;378;378;378;379;379;379;379;380;380;380;380;380;381;381;381;381;381;381;382;382;382;382;388;394;401;407;413;419;426;432;438;444;451;457;461;462;464;466;467;469;470;472;474;475;477;478;480;480;481;481;482;482;483;483;484;484;485;485;486;486;486;486;487;487;487;487;487;487;488;488;488;488;497;506;515;524;532;541;550;559;568;577;586;595;606;620;633;647;661;674;688;702;715;729;743;756
Belgique;tous;tous;29;488;476;85;356;356;357;357;359;365;370;375;381;386;392;397;401;405;409;412;415;418;421;423;425;427;430;432;435;438;439;440;441;442;443;444;446;446;447;448;448;449;451;452;453;453;454;455;458;461;464;467;470;473;476;476;476;476;477;478;480;482;482;483;484;486;491;497;502;505;507;509;512;515;519;523;525;525;525;525;535;546;556;563;564;565;567;570;574;577;580;580;581;581;587;596;605;612;616;619;623;643;675;708
Maroc;tous;tous;6;545;531;109;380;385;389;394;399;403;408;413;417;422;426;431;436;440;445;450;454;459;464;468;473;476;478;481;484;486;489;492;495;497;500;503;505;508;511;514;516;519;522;524;527;527;528;528;529;529;529;530;530;531;531;531;532;532;533;533;533;534;534;535;535;540;545;550;555;560;564;569;574;579;584;589;594;599;604;608;613;618;623;628;633;637;642;646;651;655;660;664;669;673;678;682;686;691;695;700;704;709;713;718
Suisse;tous;tous;28;486;472;94;334;335;335;336;337;338;340;342;348;356;365;373;376;379;381;384;387;391;395;398;399;400;401;404;409;413;417;421;425;429;432;433;434;436;440;447;453;460;462;463;465;466;467;468;470;470;471;471;472;472;472;473;474;480;487;493;497;499;500;501;504;508;512;516;521;526;531;535;540;544;548;551;552;553;554;556;559;561;563;564;565;566;569;574;579;583;587;591;595;598;600;601;602;609;622;636;650;662;672;683
Etats-Unis;tous;tous;5;526;537;130;346;349;352;354;357;360;363;366;368;371;374;377;380;382;385;388;391;394;396;399;402;405;408;410;413;416;421;426;431;435;440;445;450;455;460;464;469;474;479;484;489;493;498;503;508;513;518;522;527;532;537;541;546;550;554;559;563;568;572;576;581;585;589;594;598;602;607;611;615;620;624;629;633;637;642;646;648;649;651;653;654;656;657;659;661;662;664;666;667;669;671;672;674;676;677;679;680;682;684;685
Algérie;tous;tous;3;489;403;130;392;392;392;393;393;393;393;394;394;394;394;394;395;395;395;395;396;396;396;396;396;397;397;397;397;398;398;398;398;398;399;399;399;399;399;400;400;400;400;401;401;401;401;401;402;402;402;402;403;403;403;408;414;419;425;430;435;441;446;452;457;462;468;473;479;484;489;495;500;506;511;516;522;527;533;538;543;549;554;560;565;570;576;581;587;592;597;603;608;614;619;624;630;635;641;646;651;657;662;668
Royaume-Uni;tous;tous;10;447;436;74;361;362;362;363;363;364;364;365;365;366;366;367;367;367;367;367;367;368;368;368;368;368;368;370;372;375;378;380;383;385;388;390;393;395;398;401;405;408;411;414;418;421;424;427;431;432;433;434;435;435;436;437;437;438;439;440;442;446;451;456;460;464;469;474;478;482;487;490;492;493;494;496;497;499;500;501;503;504;505;506;508;509;510;511;512;513;515;516;517;519;526;533;540;546;553;560;567;574;581;588
