https://utmb.world/fr/utmb-index/races/945.tenerifebluetrailbyutmbtenerifebluetrail73k.2024

Nationalites;Italie;France;Ukraine;Mexique;Pologne;Espagne;Royaume-Uni;Pays-Bas;Iran;Lituanie;Equateur;Irlande;Portugal;Colombie;Argentine;Etats-Unis;République tchèque;Roumanie;Belgique;Allemagne;Slovénie;Neutral Athlete;Suisse;Estonie;Oman;Islande;Lettonie;Norvège;Autriche;Tunisie;Venezuela;Croatie;Liban;Australie;Grèce;Canada;Bulgarie;Arabie saoudite;Japon;Slovaquie;Indonésie;Hongrie;Corée du Sud
Genres;Homme;Femme
Categories;20-34;35-39;40-44;45-49;50-54;60-64;55-59;65-69;70-74

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
tous;tous;tous;408;492;469;98;361;368;371;372;374;375;377;380;384;388;388;392;394;397;399;400;401;402;403;406;410;412;413;414;417;420;424;426;428;431;432;435;435;437;438;440;442;445;445;448;449;452;454;455;456;460;462;464;464;466;469;472;474;475;476;477;479;482;484;485;487;489;491;497;501;504;505;511;514;519;522;524;529;532;535;538;543;549;551;556;559;565;572;579;590;593;609;616;623;632;645;658;662;672;683;694;710;728;740;767
Italie;tous;tous;17;517;474;117;384;385;387;388;390;391;393;394;395;397;398;399;400;404;410;416;422;428;434;439;440;440;441;441;442;442;442;442;442;443;443;443;445;448;451;454;457;460;463;464;465;466;467;468;469;470;471;472;472;473;474;476;477;479;480;482;484;489;495;501;507;513;519;522;523;524;524;525;526;528;534;541;548;555;561;568;576;583;591;599;606;614;618;620;623;626;628;631;636;644;653;661;669;678;690;716;741;767;792;818
France;tous;tous;61;503;486;106;361;367;371;371;371;371;373;376;377;380;383;388;393;394;397;400;403;405;406;408;412;420;427;429;430;430;430;431;433;435;436;438;439;440;440;441;446;451;455;460;464;467;470;475;476;476;476;478;482;485;486;487;488;489;493;498;500;501;503;503;504;505;506;508;510;511;513;517;522;530;538;541;544;548;550;551;553;556;564;570;575;579;583;589;591;592;604;613;615;632;657;666;675;684;697;711;716;740;800;824
Ukraine;tous;tous;1;773;773;0;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773
Mexique;tous;tous;2;602;602;166;436;439;443;446;449;453;456;459;463;466;469;473;476;479;482;486;489;492;496;499;502;506;509;512;516;519;522;526;529;532;536;539;542;546;549;552;556;559;562;565;569;572;575;579;582;585;589;592;595;599;602;605;609;612;615;619;622;625;629;632;635;639;642;645;648;652;655;658;662;665;668;672;675;678;682;685;688;692;695;698;702;705;708;712;715;718;722;725;728;731;735;738;741;745;748;751;755;758;761;765
Pologne;tous;tous;10;469;425;119;368;369;369;370;370;371;371;372;372;373;373;374;374;374;374;374;374;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;377;380;383;387;390;393;396;399;402;405;409;412;414;417;420;422;425;428;430;433;436;438;441;444;447;451;454;457;460;463;466;469;472;476;482;488;495;501;507;513;520;526;532;538;544;546;549;552;554;557;560;562;565;568;571;575;592;609;625;642;659;676;693;710;726;743
Espagne;tous;tous;198;498;476;97;372;374;374;376;377;383;388;388;390;392;394;397;398;400;400;400;402;402;402;407;409;412;414;414;417;420;425;428;431;431;435;435;436;437;439;444;445;446;452;454;454;455;456;460;462;466;468;471;473;475;476;476;477;478;480;482;484;484;486;489;492;495;500;503;505;511;514;523;525;529;532;535;538;549;550;553;556;557;564;567;574;583;593;595;606;618;624;631;638;650;658;659;666;671;681;695;710;723;730;741
Royaume-Uni;tous;tous;21;476;447;88;378;379;381;382;384;385;387;389;392;394;396;396;396;397;397;397;398;399;400;401;402;403;403;404;404;405;406;408;409;411;412;415;418;421;424;427;428;429;429;430;431;432;433;435;436;437;439;441;443;445;447;448;450;451;453;454;454;455;455;456;456;465;474;484;493;502;506;510;515;519;523;526;529;533;536;539;540;540;541;541;542;542;543;543;544;544;548;552;557;561;565;576;588;599;611;622;644;666;689;711
Pays-Bas;tous;tous;8;487;454;92;375;380;385;391;396;401;406;411;416;422;427;432;437;442;448;449;449;449;449;449;449;449;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;451;451;452;452;453;453;454;455;455;456;456;457;457;458;458;459;459;460;460;460;461;461;462;462;463;463;463;464;467;473;479;484;490;496;502;507;513;519;525;530;536;542;549;560;571;582;592;603;614;625;636;647;658;668;679;690
Iran;tous;tous;1;694;694;0;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694
