https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
tous;tous;tous;833;490;479;94;303;328;338;345;350;354;360;365;368;371;379;384;386;389;393;398;400;402;405;406;409;412;414;415;417;419;421;424;427;429;432;435;438;439;441;443;446;451;453;457;458;462;463;464;466;468;471;473;475;478;479;484;488;490;491;494;496;497;499;501;502;504;506;507;510;517;521;522;528;531;534;537;538;540;542;546;550;553;556;559;562;565;569;572;576;583;589;593;602;610;615;623;628;637;651;661;672;690;707;780
Allemagne;tous;tous;72;489;474;89;309;318;341;368;371;381;392;402;403;404;404;404;407;409;410;411;413;415;417;420;425;428;429;430;433;436;437;439;442;443;443;444;445;448;451;456;458;458;458;458;460;464;464;465;466;468;469;470;472;474;474;478;486;487;487;487;489;491;492;493;497;499;500;501;502;502;503;504;505;506;506;508;511;514;518;521;522;527;532;536;537;539;543;551;557;562;567;570;579;589;591;598;603;604;613;641;672;676;702;767
France;tous;tous;242;494;478;101;316;333;344;346;351;352;358;363;366;369;375;379;384;385;388;390;394;398;399;401;404;410;414;416;417;418;420;421;422;426;429;430;433;438;438;439;441;446;447;451;452;455;461;463;464;465;468;469;475;478;478;481;489;491;494;496;497;499;501;502;504;508;510;518;521;522;528;530;532;537;540;542;549;552;555;562;563;565;568;572;583;585;588;592;601;606;611;616;621;625;635;638;650;655;667;673;686;697;706;758
Espagne;tous;tous;14;523;491;130;337;343;349;355;360;366;372;378;382;382;382;382;382;382;382;382;386;394;401;408;415;422;429;436;442;448;453;458;464;469;475;479;481;482;484;486;487;489;490;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;492;496;500;504;508;512;517;521;524;526;528;531;533;535;537;539;548;559;570;581;592;603;614;624;624;624;624;624;624;624;624;627;634;641;648;655;662;669;676;693;715;737;759;780;802;824
Suisse;tous;tous;280;497;496;87;303;342;346;348;350;354;365;371;379;383;386;394;400;402;406;406;408;410;412;414;416;419;422;427;434;437;438;440;440;443;445;454;457;459;462;462;464;465;468;471;473;473;475;478;483;489;490;490;494;495;496;497;498;498;501;502;505;505;509;514;517;519;521;525;529;531;534;535;537;538;539;541;541;542;545;546;550;553;555;559;561;562;568;571;575;576;579;582;587;594;606;610;619;628;633;649;652;676;689;741
Royaume-Uni;tous;tous;36;475;460;111;322;330;338;345;348;350;352;352;353;355;358;362;365;366;368;372;376;381;383;383;384;390;396;401;401;401;401;403;404;407;411;415;417;418;418;418;419;420;420;421;421;421;422;423;433;443;451;454;456;459;460;461;463;464;466;470;474;479;482;484;486;487;488;489;490;491;492;494;495;497;498;500;502;503;505;512;523;534;536;538;539;544;549;553;554;554;556;560;563;574;594;614;632;649;665;702;747;793;800;802
Norvège;tous;tous;6;648;658;92;475;482;489;496;502;509;516;523;530;537;544;550;557;564;571;578;585;591;598;605;612;614;616;619;621;623;625;627;630;632;634;636;638;641;643;645;647;649;652;654;656;656;656;656;657;657;657;657;657;657;658;658;658;658;658;658;658;659;659;659;659;662;665;668;671;674;677;680;683;686;688;691;694;697;700;703;706;709;712;715;718;721;723;726;728;731;734;736;739;741;744;747;749;752;754;757;760;762;765;767
Islande;tous;tous;3;625;622;83;524;526;528;530;532;534;536;538;540;542;544;546;548;549;551;553;555;557;559;561;563;565;567;569;571;573;575;577;579;581;583;585;587;589;591;593;595;597;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;633;635;637;639;641;643;645;647;650;652;654;656;658;660;662;664;667;669;671;673;675;677;679;681;683;686;688;690;692;694;696;698;700;703;705;707;709;711;713;715;717;720;722;724;726
Autriche;tous;tous;5;504;464;107;385;387;389;391;394;396;398;400;402;404;407;409;411;413;415;417;420;422;424;426;428;430;433;435;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;467;470;473;476;479;482;485;488;491;494;497;500;504;507;510;513;516;519;522;525;528;531;534;537;540;546;552;558;564;571;577;583;589;595;601;607;613;620;626;632;638;644;650;656;662;669;675;681;687
Guatemala;tous;tous;1;690;690;0;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690
